NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
PDXS.LS	COMS SHORTDAX IC	LIS	ETF
X026.SG	ComSt.-MSCI Euro.Sm.Cp.T.U.ETFI	STU	ETF
XG7C.L			ETF
C001.HM	COMSTAGE-DAX UCITS ETF I	HAM	ETF
C543.SG	ComStage - iBoxx Euro Germany Covered Capped 7-10 TR UCITS ETF	STU	ETF
C060.HM	C060.HM	HAM	ETF
X022.HM	CS.-CS.S+P M.C.400 UETF I	HAM	ETF
C030.HM	COMST.-DJ S.T.30N.U.ETF I	HAM	ETF
X508.SW			ETF
C073.HM	COMST.-S.E.600P+HG.UETF I	HAM	ETF
X024.HM	C.-MSCI E.LAR.C.T.U.ETF I	HAM	ETF
COW.A	COW.A	ASE	ETF
C101.SG	COMS C FED ERI IC	STU	ETF
7GXP.BE	GLOBAL X COPPER ETF	BER	ETF
CORN.A	CORN.A	ASE	ETF
X509.BE	C.IB.E.L.S.D.25+T.U.ETF I	BER	ETF
X021.DU	X021.DU	DUS	ETF
C050.DU	COMST.-E.STOXX 50 U.ETF I	DUS	ETF
E907.MU	E907.MU	MUN	ETF
C005.BE	COMSTAGE-SDAX UCITS ETF I	BER	ETF
C003.F	ComStage - DivDAX TR UCITS ETF	FRA	ETF
C541.BE	C541.BE	BER	ETF
X022.SG	ComS.-C.S.S&P MidCap 400 U.ETFI	STU	ETF
C005.HM	COMSTAGE-SDAX UCITS ETF I	HAM	ETF
8530.DE	ComStage - iBoxx Euro Sovereigns Inflation-Linked Euro-Inflation TR UCITS ETF	GER	ETF
C053.DE	COMMERZ FUNDS SOL COMSTAGE DJ E	GER	ETF
C069.DE	ComStage - STOXX Europe 600 Industrial Goods & Services NR UCITS ETF	GER	ETF
C090.F	ComStage - Commerzbank Commodity ex-Agriculture EW Index TR UCITS ETF	FRA	ETF
C071.SW			ETF
PS5E.NX			ETF
XEF.TO	iShares Core MSCI EAFE IMI Index ETF	TOR	ETF
COPAP.NX	COPAP.NX	ENX	ETF
SC01.DE	Source Markets plc - Source STOXX Europe 600 Optimised Construction & Materials UCITS ETF	GER	ETF
C001.MU	COMSTAGE-DAX UCITS ETF I	MUN	ETF
X012.DU	C.S.-MSCI EMU TRN U.ETF I	DUS	ETF
SC0E.DE	Source Markets plc - Source MSCI Europe UCITS ETF	GER	ETF
ETLW.SG			ETF
MPFC.DE			ETF
8520.DU	8520.DU	DUS	ETF
C079.F	ComStage - STOXX Europe 600 Utilities NR UCITS ETF	FRA	ETF
LU105558520.HM			ETF
SPYR.DU			ETF
C060.SW			ETF
C006.HM	COMST.-F.A.Z.IDX U.ETF I	HAM	ETF
IVV.A	iShares S&P 500 ETF	ASE	ETF
C071.BE	COMS.-STX EU.600 M.UETF I	BER	ETF
PS5E.LS	COMS ES50 IC	LIS	ETF
8523.SG	C.-iBOXX EO S.G.CAP.10+T.U.ETFI	STU	ETF
C003.DU	COMSTAGE-DIVDAX U.ETF I	DUS	ETF
E129.MU	E129.MU	MUN	ETF
D3V3.DE	db x-trackers EUR Liqd Corp 12.5 1C	GER	ETF
E129.F	ComStage - S&P SMIT 40 Index TRN UCITS ETF	FRA	ETF
C066.DE	ComStage - STOXX Europe 600 Financial Services NR UCITS ETF	GER	ETF
C030.BE	COMST.-DJ S.T.30N.U.ETF I	BER	ETF
C003.HM	COMSTAGE-DIVDAX U.ETF I	HAM	ETF
X504.SG	C.-iBOXX EO Liq.S.D.5-7T.U.ETFI	STU	ETF
C128.HM	C128.HM	HAM	ETF
X020.BE	X020.BE	BER	ETF
IUSZ.MU	IUSZ.MU	MUN	ETF
COBO.A	COBO.A	ASE	ETF
SWDA.L	iShares III Public Limited Company - iShares Core MSCI World UCITS ETF	LSE	ETF
X020.F	ComStage - MSCI USA TRN UCITS ETF	FRA	ETF
ISVQ.BE			ETF
ISVJ.BE	ISHSINC-MSCI MEXICO C.ETF	BER	ETF
ISVQ.MU			ETF
CPER.A	CPER.A	ASE	ETF
538057.BO	Reliance Mutual Fund - CPSE ETF	BSE	ETF
ISVS.MU	ISHS INC-MSCI ES CAPP.ETF	MUN	ETF
EWL.MX	ISHARES MSCI SWITZERLAND CAPPED	MEX	ETF
EIRL.MX	iShares Trust - iShares MSCI Ireland Capped ETF	MEX	ETF
ISVU.BE	ISHSINC-MSCI CH CAPP. ETF	BER	ETF
4ZJ1.HM			ETF
ISVS.BE	ISVS.BE	BER	ETF
EWI.MX	"iShares, Inc. - iShares MSCI Italy Capped ETF"	MEX	ETF
EUN5.MU	ISHSIII-C.EO CORP.B.EODIS	MUN	ETF
SXR8.MU	SXR8.MU	MUN	ETF
IS3K.BE	ISH USD SH DU USD	BER	ETF
EUNS.SG	iShsIII-EO C.B.X-F.1-5yr U.ETFR	STU	ETF
CSPX.L	ISHARES VII PLC ISHRS CORE S&P	LSE	ETF
IGSD.L	iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF	LSE	ETF
IJH.MX	ISHARES CORE S&P MID-CAP ETF	MEX	ETF
CSPX.NX			ETF
IS3J.F	ISIV-DL S.D.C.B U.ETF DLD	FRA	ETF
CROC.A	CROC.A	ASE	ETF
CSSPX.MI	ISHARES CORE S&P 500 UCITS ETF	MIL	ETF
IEAC.AS	ISHARES B E CORP	AMS	ETF
CRBQ.A	CRBQ.A	ASE	ETF
EUNT.F	ISHSIII-EO C.BD 1-5YR EOD	FRA	ETF
IEAC.MI	ISHARES CORE EU CORP BOND UCITS	MIL	ETF
IEAC.NX			ETF
EUN5.DU	EUN5.DU	DUS	ETF
EUNT.BE	ISHSIII-EO C.BD 1-5YR EOD	BER	ETF
CSX5.NX			ETF
IS3J.BE	ISH USD SH DU USD	BER	ETF
EUN5.SG	iShsIII-Core EO Corp.Bd U.ETF R	STU	ETF
CSSX5E.MI	ISHARES CORE EURO STOXX 50 UCIT	MIL	ETF
IS0Y.F	ISV-E.C.B.I.R.H.U.ETF EOD	FRA	ETF
IS0X.SG	iShs Global Corp Bd UCITS ETF R	STU	ETF
ISQJ.BE	ISHS TR.-S+P MID-CAP ETF	BER	ETF
DXST.DE	db x-trackers II - iTraxx Crossover Short Daily UCITS ETF	GER	ETF
10737573.SW			ETF
SXRT.F	iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF	FRA	ETF
SDHY.NX			ETF
SXR8.F	iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF	FRA	ETF
EUNH.MU	ISHSIII-C.EO GOV. B.EODIS	MUN	ETF
IRCP.AS	iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF	AMS	ETF
DBXM.DE	db x-trackers II - iTraxx Crossover UCITS ETF	GER	ETF
SDIG.AS	iShares IV Public Limited Company - iShares $ Short Duration Corporate Bond UCITS ETF	AMS	ETF
IS0X.F	IS GBL CORP BD U.ETF DLD	FRA	ETF
CRUD.MI	ETFS WTI CRUDE OIL	MIL	ETF
DXST.BE	DBX CROSSD 1C	BER	ETF
EUNS.MU	EUNS.MU	MUN	ETF
IS3K.HM	ISHSIV-DL S.D.H.Y.BD DL D	HAM	ETF
2B7M.BE	ISHSII-CORE UK GLTS LSDIS	BER	ETF
DBXM.F	db x-trackers II - iTraxx Crossover UCITS ETF	FRA	ETF
SXRT.DU	SXRT.DU	DUS	ETF
IS3J.SG	iShsIV-DL Sh.Dur.Corp Bd U.ETFR	STU	ETF
IS3F.MU	IS DL C.B.I.R.H.U.ETF DLD	MUN	ETF
SDIG.NX			ETF
DBXM.HM	DBXM.HM	HAM	ETF
DE000A0V8D20.DE			ETF
EUNR.MU	ISHSIII-EO C.B.EX-F.C.ETF	MUN	ETF
CSPX.AS	iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF	AMS	ETF
EUNT.HM	EUNT.HM	HAM	ETF
CRUDP.NX	CRUDP.NX	ENX	ETF
EUNR.HM	ISHSIII-EO C.B.EX-F.EODIS	HAM	ETF
IS0Y.MU	IS0Y.MU	MUN	ETF
EUNS.DU	EUNS.DU	DUS	ETF
XCBA.DE			ETF
XCBB.SG			ETF
DXST.F	db x-trackers II - iTraxx Crossover Short Daily UCITS ETF	FRA	ETF
IS0X.MU	IS0X.MU	MUN	ETF
CSSPX.SW	iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF	EBS	ETF
SXRT.BE	SXRT.BE	BER	ETF
XCBA.SG			ETF
CRBN.A	CRBN.A	ASE	ETF
XCDS.MI			ETF
SXRT.MU	SXRT.MU	MUN	ETF
EUNH.SG	iShsIII-Core EO Govt Bd U.ETF R	STU	ETF
SXR8.BE	SXR8.BE	BER	ETF
EUNR.DU	EUNR.DU	DUS	ETF
CSBGE7.MI	ISHARES EU GOVT BOND 3-7YR UCIT	MIL	ETF
CSBILE.SW			ETF
CSMN.A	CSMN.A	ASE	ETF
CSIO_TTD18.ST	CSIO_TTD18.ST		ETF
CSEMUL.MI			ETF
CSD.A	CSD.A	ASE	ETF
CSKR.NX			ETF
CST.MI	LYXOR UCITS ETF STX EU 600 CONS	MIL	ETF
CSWD.MI			ETF
XCHA.HM	DB X-TR.CSI300 ETF 1C	HAM	ETF
CSKR.SW	iShares VII Public Limited Company - iShares MSCI Korea UCITS ETF USD (Acc)	EBS	ETF
XCHA.MI	DB X-TRACKERS CSI300 UCITS ETF	MIL	ETF
CSUSL.SW			ETF
CSEM.PA			ETF
CSUS.MI	ISHARES MSCI USA UCITS ETF USD	MIL	ETF
XCSN.MU			ETF
CSEM.MI			ETF
CSEMUS.MI	ISHARES MSCI EMU SMALL CAP UCIT	MIL	ETF
CSEMU.MI	ISHARES MSCI EMU UCITS ETF EUR	MIL	ETF
CSUS.L	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	LSE	ETF
CSUS.SW	iShares VII Public Limited Company - iShares MSCI USA UCITS ETF	EBS	ETF
CSUS.NX			ETF
CSUK.MI	ISHARES MSCI UK UCITS ETF ACC	MIL	ETF
CSKR.L	iShares VII Public Limited Company - iShares MSCI Korea UCITS ETF USD (Acc)	LSE	ETF
SMLC.SG	SOU CSOPCHA50 G-CT.	STU	ETF
CSEU.AS			ETF
CSLS.A	CSLS.A	ASE	ETF
CSM.A	CSM.A	ASE	ETF
CSUSS.MI	ISHARES MSCI USA SMALL CAP UCIT	MIL	ETF
CS2CK15.MX	"BANCO NACIONAL DE M?XICO, S.A.,"	MEX	ETF
CSIO_TTT18.ST	CSIO_TTT18.ST		ETF
CSBGE0.MI	ISHARES EU GOVT BOND 7-10Y UCIT	MIL	ETF
CSEMAS.MI	ISHARES MSCI EM ASIA UCITS ETF	MIL	ETF
CSKR.MI	ISHARES MSCI KOREA UCITS ETF US	MIL	ETF
CSUK.L	iShares VII Public Limited Company - iShares MSCI UK UCITS ETF	LSE	ETF
CSMXCP.SW	iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF	EBS	ETF
CSBILU.SW			ETF
CSEMUM.SW			ETF
CSBGE0.SW	iShares VII Public Limited Company - iShares Euro Govt Bond 7-10yr UCITS ETF EUR (Acc)	EBS	ETF
CSMB.A	CSMB.A	ASE	ETF
CSUKX.MI	ISHARES FTSE 100 UCITS ETF ACC	MIL	ETF
XCHA.SG	DBXT CSI300 UCI 1C	STU	ETF
XMKS.DE			ETF
CSEMLA.MI	CSEMLA.MI	MIL	ETF
CSMIB.MI	ISHARES FTSE MIB UCITS ETF EUR	MIL	ETF
CSWD.AS			ETF
CSINDU.SW	iShares VII Public Limited Company - iShares Dow Jones Industrial Average UCITS ETF	EBS	ETF
CSMXCP.MI	ISHARES MSCI MEX CAP UCITS ETF	MIL	ETF
CSUKX.SW	iShares VII Public Limited Company - iShares FTSE 100 UCITS ETF	EBS	ETF
CSUK.AS	iShares VII Public Limited Company - iShares MSCI UK UCITS ETF	AMS	ETF
CSEMUL.HM			ETF
CSJ.A	CSJ.A	ASE	ETF
CSUKS.SW	iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF	EBS	ETF
XMKS.F	XMKS.F		ETF
CSEMLA.SW			ETF
CSUK.SW	iShares VII Public Limited Company - iShares MSCI UK UCITS ETF	EBS	ETF
CSMIB.SW	iShares VII Public Limited Company - iShares FTSE MIB UCITS ETF EUR (Acc)	EBS	ETF
CSBGE7.SW	iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF	EBS	ETF
SOCKER-S.ST	SOCKER-S.ST	STO	ETF
1048P.LS	1048P.LS	LIS	ETF
LONG-GULD-H.ST	LONG-GULD-H.ST	STO	ETF
USDSEK-S.ST	USDSEK-S.ST	STO	ETF
LONG-OLJA-H.ST	LONG-OLJA-H.ST	STO	ETF
CTNN.A	CTNN.A	ASE	ETF
SHORT-USD-D-S.ST	SHORT-USD-D-S.ST	STO	ETF
SOJABO-S.ST	SOJABO-S.ST	STO	ETF
SHORT-SOCKE-A-S.S			ETF
SHORT-SOJAB-A-S.S			ETF
SHORT-EUR-D-S.ST	SHORT-EUR-D-S.ST	STO	ETF
CUSS.L	iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF	LSE	ETF
CU2.NX			ETF
CUKX.NX			ETF
XCRD.L			ETF
SHORT-EUR-B-S.ST	SHORT-EUR-B-S.ST	STO	ETF
SHORT-USD-F-S.ST	SHORT-USD-F-S.ST		ETF
CUKS.AS	iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF	AMS	ETF
CUPM.A	CUPM.A	ASE	ETF
CUSS.NX			ETF
CUSS.AS	iShares VII Public Limited Company - iShares MSCI USA Small Cap UCITS ETF	AMS	ETF
CU2.MI	AMUNDI MSCI USA UCITS ETF	MIL	ETF
LONG-USD-F-S.ST	LONG-USD-F-S.ST	STO	ETF
EL48.MU	EL48.MU	MUN	ETF
CVY.A	CVY.A	ASE	ETF
EL48.SG	ETFlab iBoxx Euro Liquid Germany Covered Diversified	STU	ETF
EL48.F	DK LQ GER CV DV	FRA	ETF
EL48.HM	EL48.HM	HAM	ETF
CWB.A	CWB.A	ASE	ETF
CWO-A.TO	iShares Emerging Markets Fundamental Index ETF	TOR	ETF
CXA.A	CXA.A	ASE	ETF
EUCYC.SW	UBS ETF MSCI EMU Cyclical EUR A dis	EBS	ETF
24501805.SW			ETF
UBUN.SG	UBS(Irl)ETF-MSCI EMU Cyclical R	STU	ETF
UBUN.DE	UBS ETF MSCI EMU Cyclical EUR A dis	GER	ETF
CYB.A	CYB.A	ASE	ETF
CZA.A	CZA.A	ASE	ETF
EL4F.BE	DK DAX (AUSSCHUETTEND)	BER	ETF
ETLP.F			ETF
ELF0.SG	Deka DAX ex Finan. 30 U.ETF Inh	STU	ETF
DEL2.DE	GO UCITS ETF SOLUT ETFS DAX DAI	GER	ETF
EL4F.DU	EL4F.DU	DUS	ETF
EL4X.BE	EL4X.BE	BER	ETF
DAXLEV.MI	LYXOR UCITS ETF DAILY LEVDAX	MIL	ETF
DES2.DE	GO UCITS ETF SOLUT ETFS DAX DAI	GER	ETF
ELF0.DE	Deka DAX� ex Financials 30 ETF	GER	ETF
DBXD.DU	DBXD.DU	DUS	ETF
DAX.BR			ETF
DBPK.DE	db x-trackers - S&P 500 2x Inverse Daily UCITS ETF	GER	ETF
DL2P.L	GO UCITS ETF Solutions Plc - ETFS DAX Daily 2x Long GO UCITS ETF	LSE	ETF
LYY7.F	Multi Units Luxembourg - Lyxor DAX (DR) UCITS ETF	FRA	ETF
ETLW.DE			ETF
2532201.SW			ETF
DEL2.MU	DEL2.MU	MUN	ETF
LEVMIB.MI	LYXOR UCITS ETF FTSE MIB DAILY	MIL	ETF
DBXD.MU	DB X-TRACK.DAX ETF(DR)1C	MUN	ETF
SHIP.AS			ETF
EL4F.HM	EL4F.HM	HAM	ETF
DBXD.HM	DBXD.HM	HAM	ETF
DES2.DU	DES2.DU	DUS	ETF
DBXD.F	db x-trackers - DAX UCITS ETF (DR)	FRA	ETF
LYY7.DE	Multi Units Luxembourg - Lyxor DAX (DR) UCITS ETF	GER	ETF
LYY7.BE	LYY7.BE	BER	ETF
EL4F.F	Deka DAX (aussch�ttend) UCITS ETF	FRA	ETF
EL4X.MU	EL4X.MU	MUN	ETF
DES2.HM	DES2.HM	HAM	ETF
LYY7.HM	MUL-LYXOR DAX DR UC.ETF	HAM	ETF
EL4X.HM	EL4X.HM	HAM	ETF
DES2.SG	GO DAX DAILY 2 G-CT	STU	ETF
DEL2.MI	ETFS DAX DAILY 2X LONG GO UCITS	MIL	ETF
EL4X.DU	EL4X.DU	DUS	ETF
XLDX.ST	db x-trackers - LevDAX Daily UCITS ETF		ETF
LYY7.MU	LYY7.MU	MUN	ETF
ETLP.DE			ETF
DES2.BE	DES2.BE	BER	ETF
DS2P.L	GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF	LSE	ETF
ETLP.HM			ETF
DES2.F	GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF	FRA	ETF
DBZK.DE			ETF
DAG.A	DAG.A	ASE	ETF
DAXX.L	MULTI UNITS LUXEMBOURG LYXOR UC	LSE	ETF
EL4F.DE	Deka DAX (aussch�ttend) UCITS ETF	GER	ETF
XUGS.L			ETF
LYY7.DU	LYY7.DU	DUS	ETF
ETLX.SG	ETFS DAXglbl Gold Min.GO UCITSB	STU	ETF
EL4X.SG	DK DAXPL MX DV	STU	ETF
ETLP.MU			ETF
XT21.L			ETF
XDAX.ST	db x-trackers - DAX UCITS ETF (DR)	STO	ETF
DBXD.DE	db x-trackers - DAX UCITS ETF (DR)	GER	ETF
EL4X.F	Deka DAXplus Maximum Dividend UCITS ETF	FRA	ETF
LYDAX.SW	Lyxor DAX	EBS	ETF
DBXD.SG	db x-trackers DAX ETF (DR) Inha	STU	ETF
PSDAX-57.TA			ETF
SHIP.SW			ETF
LYQL.DE	Lyxor UCITS ETF Daily ShortDAX X2	GER	ETF
69SR.L	HSBC Bank Plc	LSE	ETF
ETLX.F	GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF	FRA	ETF
DBXB.BE	DBXT.II-EGB.7-10 UE(DR)1C	BER	ETF
DBPF.SG			ETF
EL4T.F	Deka Deutsche B�rse EUROGOV Germany 3-5 UCITS ETF	FRA	ETF
XXSC.ST	db x-trackers - MSCI Europe Small Cap Index UCITS ETF (DR)	STO	ETF
EL4T.DE	Deka Deutsche B�rse EUROGOV Germany 3-5 UCITS ETF	GER	ETF
DX2T.F	DX2T.F		ETF
DX22.F	db x-trackers II - EONIA UCITS ETF	FRA	ETF
DBXB.F	DBXT.II-EGB.7-10 UE(DR)1C	FRA	ETF
DBZD.F	DBZD.F		ETF
DX2X.BE	DB X-TR.S.E.600U.E.(DR)1C	BER	ETF
DX2X.SG	DBXT STO E 600 1C	STU	ETF
EL4V.F	Deka Deutsche B�rse EUROGOV Germany 10+ UCITS ETF	FRA	ETF
DBX4.BE	DBX4.BE	BER	ETF
DXET.DE	DB X-TRACKERS EURO STOXX 50 UCI	GER	ETF
DX26.BE	DBXT DBCB LE 1C	BER	ETF
D5BG.DE	db x-trackers II - iBoxx EUR Liquid Corporate UCITS ETF	GER	ETF
D5BM.HM	D5BM.HM	HAM	ETF
DXLDX.MC			ETF
DBXK.DE	db x-trackers II - iBoxx Euro Inflation-Linked UCITS ETF	GER	ETF
DBXS.HM	DBXS.HM	HAM	ETF
DBX4.SG	db x-tr.MSCI EM Emea Idx. ETF I	STU	ETF
DBXU.HM	DBXU.HM	HAM	ETF
EL4R.F	Deka Deutsche B�rse EUROGOV Germany UCITS ETF	FRA	ETF
DX2T.BE			ETF
DX2W.DU			ETF
EL4U.SG	Deka Dt.B.EUROG.Ger.5-10 U.ETFI	STU	ETF
DX26.F	db x-trackers - db Commodity Booster Light Energy Benchmark UCITS ETF	FRA	ETF
D5BG.DU	D5BG.DU	DUS	ETF
DBZH.SG			ETF
D5BG.F	db x-trackers II - EUR Corporate Bond UCITS ETF (DR)	FRA	ETF
DX20.DE			ETF
DBRE.A	DBRE.A	ASE	ETF
DBV.A	DBV.A	ASE	ETF
D5BG.BE	D5BG.BE	BER	ETF
DBXK.F	db x-trackers II - iBoxx Euro Inflation-Linked UCITS ETF	FRA	ETF
DBXP.MU	DBXP.MU	MUN	ETF
DXSI.SG	db x-t.ST.EU.600 UTILITIES ETFI	STU	ETF
DBX1.MU	DBX1.MU	MUN	ETF
DBPF.DU			ETF
DX22.DU	DB X-TR.II-EONIA 1D	DUS	ETF
DBPL.DU			ETF
XLIQ.SG	DBXT2 IELC 1C	STU	ETF
DBU.A	DBU.A	ASE	ETF
D5BG.MU	DBXTII-EUR C.B.UETF DR 1C	MUN	ETF
DX2J.HM	DX2J.HM	HAM	ETF
DBXC.MU	DBXC.MU	MUN	ETF
DBEZ.A	DBEZ.A	ASE	ETF
DXSV.MU	DB X-T.II-S.I.EO S.E.D.1C	MUN	ETF
DBX1.DU	DBX1.DU	DUS	ETF
DX2K.DU	DX2K.DU	DUS	ETF
DBXC.BE	DBXT.II-E.G.B.10-15(DR)1C	BER	ETF
DX2W.BE			ETF
DBZH.DE			ETF
DXSV.HM	DXSV.HM	HAM	ETF
DXSJ.SG			ETF
DBXC.DU	DBXC.DU	DUS	ETF
DBXI.DE	db x-trackers - FTSE MIB UCITS ETF (DR)	GER	ETF
EL4V.DE	Deka Deutsche B�rse EUROGOV Germany 10+ UCITS ETF	GER	ETF
DX2W.SG	DX2W.SG	STU	ETF
DXSZ.HM	DXSZ.HM	HAM	ETF
DBXY.BE	DB X-TR.FTSE 250(DR)1D	BER	ETF
DXSI.DE	db x-trackers - Stoxx Europe 600 Utilities UCITS ETF	GER	ETF
DBPF.HM			ETF
DBXU.MU	DB X-TR.MSCI USA INDEX 1C	MUN	ETF
DX2V.DU			ETF
DX2Z.F	db x-trackers - S&P Select Frontier UCITS ETF	FRA	ETF
DBXQ.BE	DBXQ.BE	BER	ETF
EL4R.DE	Deka Deutsche B�rse EUROGOV Germany UCITS ETF	GER	ETF
DBGR.A	DBGR.A	ASE	ETF
D5BC.DU	DBXT2-G.G.B.1-3UETF(DR)1D	DUS	ETF
DXSI.DU	DXSI.DU	DUS	ETF
DBB.A	DBB.A	ASE	ETF
DBXT.SG	DBXT2 EONIA 1C	STU	ETF
DBPE.F	db x-trackers - LevDAX Daily UCITS ETF	FRA	ETF
DX2K.HM	DX2K.HM	HAM	ETF
DXSP.BE	DBXT ES50 SH 1C	BER	ETF
DBZE.SG			ETF
DBP.A	DBP.A	ASE	ETF
DX26.SG	db x-tr.DB CB-L.E.B.U.ETF Inhab	STU	ETF
DXSI.HM	DXSI.HM	HAM	ETF
DBXS.SG	db x-tr.Sw.L.Cap UCITS ETF DR I	STU	ETF
DX2Z.SG	DBX SEL FRONTIER 1C	STU	ETF
DXSA.BE	DBXT ESS D30 1D	BER	ETF
DXSQ.F	db x-trackers II - iTraxx Europe UCITS ETF	FRA	ETF
DXSW.HM	DXSW.HM	HAM	ETF
DXET.MU	DB X-TR.EO STOXX 50 DR 1C	MUN	ETF
DBXH.MU	DBXTII-G.I.L.B.UETF(DR)1C	MUN	ETF
EL4R.DU	EL4R.DU	DUS	ETF
DX26.DU	DB X-TR.DBCB-L.E.B.1C	DUS	ETF
DBUK.A	DBUK.A	ASE	ETF
DX2J.DE	DB X-TRACKERS MSCI EUR SMA CAP	GER	ETF
DXSW.F	db x-trackers II - iBoxx Germany Covered UCITS ETF	FRA	ETF
EFQ1.F	EFQ1.F		ETF
DBXN.SG	db x-tr.II-EUROZONE GOV.BD(DR)I	STU	ETF
DBPZ.DE			ETF
DXSV.F	db x-trackers II - Short iBoxx Euro Sovereigns Eurozone Daily UCITS ETF	FRA	ETF
DBKO.A	DBKO.A	ASE	ETF
DXS0.BE	DBX-TRA.-SLI U.ETF(DR)1D	BER	ETF
EL4W.SG	DK DB ERGV MM	STU	ETF
DX2Z.HM	DX2Z.HM	HAM	ETF
D5BE.MU	DB X-T.II-IB.DLT.1-3ETF1C	MUN	ETF
DBXR.F	DBXTR.II-EGB.5-7 UE(DR)1C	FRA	ETF
DBIF.A	DBIF.A	ASE	ETF
D5BC.F	db x-trackers II - iBoxx Germany 1-3 UCITS ETF	FRA	ETF
X1ES.F	X1ES.F	FRA	ETF
DBXX.MU	DB X-TR.FTSE100(DR)INC.1D	MUN	ETF
DBXY.F	db x-trackers - FTSE 250 UCITS ETF (DR)	FRA	ETF
DBXN.HM	DBXN.HM	HAM	ETF
DXS3.F	db x-trackers - S&P 500 Inverse Daily UCITS ETF	FRA	ETF
EL4R.SG	DK DB EUROGOV	STU	ETF
DBZK.DU			ETF
D5BB.SG	dbxtII-Ger.Govern.Bd U.ETF(DR)I	STU	ETF
DX2T.SG			ETF
DXSK.MU	DB X-TR.ST.E.600 FO.+B.1C	MUN	ETF
DBXK.HM	DB X-TR.II-IB.EU.IN.-L.1C	HAM	ETF
DXSK.DE	db x-trackers - Stoxx Europe 600 Food & Beverage UCITS ETF	GER	ETF
DBXI.MU	DBXI.MU	MUN	ETF
DX2I.SG	db x-tr.MSCI EUR.M.C.I.ETF DR I	STU	ETF
DBXR.HM	DBXR.HM	HAM	ETF
DBXA.HM	DBXA.HM	HAM	ETF
DXET.HM	DXET.HM	HAM	ETF
DBZB.HM	DB X-TR.II GL G.BD U.E.1C	HAM	ETF
DBXC.SG	dbxtr.II-Eu.Go.Bd 10-15 UE(DR)I	STU	ETF
DBX9.F	db x-trackers - FTSE China 50 UCITS ETF (DR)	FRA	ETF
DX2W.F	db x-trackers - DJ Islamic Market Titans 100 UCITS ETF		ETF
D5BG.HM	D5BG.HM	HAM	ETF
DBX1.HM	DBX1.HM	HAM	ETF
DBZH.DU			ETF
D5BI.DU	D5BI.DU	DUS	ETF
DX2E.F	db x-trackers - S&P Global Infrastructure UCITS ETF	FRA	ETF
DXSB.MU	DXSB.MU	MUN	ETF
DBXP.BE	DBX SOV 1-3 1C	BER	ETF
DXSDX.MC			ETF
DBXS.DU	DBXS.DU	DUS	ETF
DBS.A	DBS.A	ASE	ETF
DBXU.SG	DBXT MSCI USA 1C	STU	ETF
DBXT.MU	DBXT.MU	MUN	ETF
DXSQ.SG	DBX IEU 1C	STU	ETF
EL4S.F	Deka Deutsche B�rse EUROGOV Germany 1-3 UCITS ETF	FRA	ETF
DXSX.MU			ETF
DBXX.BE	DBXT FTSE 100 1D	BER	ETF
D5BM.DU	D5BM.DU	DUS	ETF
DXSB.DU	DXSB.DU	DUS	ETF
DX2W.HM			ETF
EL4T.SG	Deka Dt.B.EUROG.Ger.3-5 U.ETF I	STU	ETF
DXIBX.MC	DB X-TRACKERS SPANISH EQUITY UC	MCE	ETF
DBXS.MU	DBXS.MU	MUN	ETF
EL4W.DU	DK DB EUROG.GER.MONEYM.	DUS	ETF
DXS3.MU	DB X-TR.S+P 500 INV.DA.1C	MUN	ETF
DX26.MU	DX26.MU	MUN	ETF
DXSZ.BE	DXSZ.BE	BER	ETF
D5BU.SG			ETF
DXMEX.MC			ETF
DX2E.BE	DB X-TR.S+P GLOB.INF. 1C	BER	ETF
DBZB.SG	db x-tr.II GL GOV.BD U.ETF(DR)I	STU	ETF
DBX3.DU	DBX3.DU	DUS	ETF
D5BB.MU	DBXTII-G.G.B.UETF(DR) 1D	MUN	ETF
LSK8.DE	Lyxor ETF Euro Stoxx 50 Dly Dbl Shrt A/I	GER	ETF
DBXG.MU	DBXG.MU	MUN	ETF
DBXS.F	db x-trackers - SMI UCITS ETF (DR)	FRA	ETF
DBXP.DU	DBXP.DU	DUS	ETF
DX2I.MU	DX2I.MU	MUN	ETF
DBEF.A	DBEF.A	ASE	ETF
DBPZ.F	DBPZ.F		ETF
DXSV.DU	DB X-T.II-S.I.EO S.E.D.1C	DUS	ETF
